scanId,imgPath,key1,key2,keyRatio,good_min,good_knn,knnRatio,good_ransc,ssim,ssimScale,light1,light2,lightRatio,duibidu1,duibidu2,duibiduRatio,laplacian1,laplacian2,laplacianRatio,brenner1,brenner2,brennerRatio,tenengard1,tenengard2,tenengardRatio,energy_gradient1,energy_gradient2,energyRatio,eav1,eav2,eavRatio,blur_noise_IQA1,blur_noise_IQA2,blurNoiseRatio,target
627179,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161844_627179_HUAWEI TAS-AL00_Android12_58.8982.jpg,739,691,93.50473613,108,116,15.69688769,115,0.195139,195.139,34,55,161.7647059,36.6773,10.0467,27.39214719,4.15197,1.95727,47.14075487,125.38,35.9953,28.70896475,37.653,23.1111,61.37917297,24.8961,9.81407,39.42010998,45.9156,31.0633,67.65304167,-8.08052,-7.72411,95.58926901,1
627180,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161851_627180_HUAWEI TAS-AL00_Android12_59.6322.jpg,739,715,96.75236806,154,140,18.94451962,139,0.189987,189.987,34,56,164.7058824,36.6773,10.0956,27.52547216,4.15197,2.02201,48.70001469,125.38,37.496,29.90588611,37.653,23.1494,61.4808913,24.8961,9.8162,39.42866553,45.9156,31.1778,67.90241225,-8.08052,-7.52817,93.16442506,1
627181,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161857_627181_HUAWEI TAS-AL00_Android12_54.7905.jpg,739,707,95.66982409,94,104,14.07307172,97,0.197124,197.124,34,56,164.7058824,36.6773,9.63126,26.25945748,4.15197,1.97067,47.46349323,125.38,35.0752,27.97511565,37.653,23.0034,61.09313999,24.8961,9.49772,38.14942903,45.9156,30.787,67.0512854,-8.08052,-7.50195,92.83994099,1
627182,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161904_627182_HUAWEI TAS-AL00_Android12_57.1402.jpg,739,687,92.96346414,151,130,17.59133965,129,0.201351,201.351,34,55,161.7647059,36.6773,9.90828,27.01474754,4.15197,1.98462,47.79947832,125.38,36.7806,29.33530069,37.653,23.3095,61.90608982,24.8961,9.79891,39.35921691,45.9156,31.0024,67.52040701,-8.08052,-7.47647,92.52461475,1
627183,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161910_627183_HUAWEI TAS-AL00_Android12_55.1906.jpg,739,630,85.25033829,107,104,14.07307172,98,0.197973,197.973,34,56,164.7058824,36.6773,9.38867,25.5980402,4.15197,2.04555,49.26697447,125.38,32.5981,25.9994417,37.653,22.8043,60.56436406,24.8961,9.29329,37.3282964,45.9156,30.7388,66.94631019,-8.08052,-7.42124,91.84111914,1
627184,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161917_627184_HUAWEI TAS-AL00_Android12_58.1464.jpg,739,699,94.58728011,146,120,16.23815968,106,0.189942,189.942,34,55,161.7647059,36.6773,10.4706,28.54790293,4.15197,2.04576,49.27203231,125.38,38.1618,30.43691179,37.653,23.8722,63.40052585,24.8961,10.3436,41.54706962,45.9156,31.3814,68.34583453,-8.08052,-7.46982,92.44231807,1
627185,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161924_627185_HUAWEI TAS-AL00_Android12_58.1464.jpg,739,653,88.36265223,121,105,14.20838972,92,0.19768,197.68,34,56,164.7058824,36.6773,10.1939,27.79348534,4.15197,2.01822,48.60873272,125.38,36.4607,29.08015632,37.653,23.5952,62.6648607,24.8961,9.94594,39.94979133,45.9156,31.4037,68.3944019,-8.08052,-7.56186,93.58135368,1
627186,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161930_627186_HUAWEI TAS-AL00_Android12_58.6515.jpg,739,695,94.04600812,127,123,16.64411367,122,0.202718,202.718,34,55,161.7647059,36.6773,10.3226,28.14438358,4.15197,2.00641,48.32428943,125.38,36.5833,29.17793907,37.653,23.6711,62.86643827,24.8961,10.0845,40.50634437,45.9156,31.812,69.28364216,-8.08052,-7.59254,93.96103221,1
627187,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161937_627187_HUAWEI TAS-AL00_Android12_57.0088.jpg,739,690,93.36941813,188,140,18.94451962,136,0.198505,198.505,34,55,161.7647059,36.6773,10.5521,28.77011121,4.15197,2.05406,49.47193742,125.38,38.3668,30.60041474,37.653,23.88,63.42124134,24.8961,10.4543,41.99171758,45.9156,31.6375,68.90359703,-8.08052,-7.53016,93.18905219,1
627188,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161943_627188_HUAWEI TAS-AL00_Android12_57.3934.jpg,739,672,90.93369418,94,124,16.77943166,116,0.199606,199.606,34,55,161.7647059,36.6773,9.38849,25.59754944,4.15197,1.99237,47.9861367,125.38,32.7559,26.12529909,37.653,22.6494,60.15297586,24.8961,9.19847,36.94743353,45.9156,30.7436,66.95676415,-8.08052,-7.50438,92.87001332,1
627189,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161950_627189_HUAWEI TAS-AL00_Android12_55.3263.jpg,739,705,95.39918809,172,110,14.8849797,109,0.195333,195.333,34,55,161.7647059,36.6773,9.99281,27.24521707,4.15197,2.01846,48.61451311,125.38,34.7756,27.73616207,37.653,23.5817,62.62900698,24.8961,9.8441,39.54073128,45.9156,31.4568,68.51004887,-8.08052,-7.57185,93.70498433,1
627190,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161956_627190_HUAWEI TAS-AL00_Android12_60.1249.jpg,739,684,92.55751015,92,120,16.23815968,117,0.20383,203.83,34,54,158.8235294,36.6773,10.2307,27.89381988,4.15197,2.05131,49.4057038,125.38,37.2814,29.73472643,37.653,23.2142,61.65298914,24.8961,10.0197,40.24606264,45.9156,30.9756,67.46203905,-8.08052,-7.48221,92.59564978,1
627191,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162003_627191_HUAWEI TAS-AL00_Android12_59.7578.jpg,739,716,96.88768606,117,121,16.37347767,99,0.199818,199.818,34,56,164.7058824,36.6773,10.0512,27.40441636,4.15197,2.03239,48.9500165,125.38,35.4485,28.27285053,37.653,23.4346,62.23833426,24.8961,9.97156,40.05269902,45.9156,31.7025,69.04516112,-8.08052,-7.47392,92.49305738,1
627192,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162009_627192_HUAWEI TAS-AL00_Android12_58.0259.jpg,739,697,94.31664411,106,115,15.56156969,111,0.200631,200.631,34,55,161.7647059,36.6773,10.828,29.52234761,4.15197,2.05366,49.46230344,125.38,39.4341,31.45166693,37.653,24.1902,64.24508007,24.8961,10.5849,42.51629773,45.9156,32.0196,69.73577608,-8.08052,-7.39106,91.46762832,1
627193,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162016_627193_HUAWEI TAS-AL00_Android12_57.1402.jpg,739,661,89.44519621,178,123,16.64411367,123,0.201822,201.822,34,55,161.7647059,36.6773,9.66759,26.35851058,4.15197,1.96443,47.31320313,125.38,36.4394,29.06316797,37.653,23.1421,61.46150373,24.8961,9.511,38.20277072,45.9156,31.4798,68.56014078,-8.08052,-7.49358,92.73635855,1
627194,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162022_627194_HUAWEI TAS-AL00_Android12_56.8859.jpg,739,669,90.52774019,98,126,17.05006766,111,0.199497,199.497,34,55,161.7647059,36.6773,10.3903,28.32896642,4.15197,2.06864,49.82309602,125.38,38.6074,30.79231137,37.653,23.675,62.87679601,24.8961,10.3851,41.7137624,45.9156,32.0193,69.7351227,-8.08052,-7.49173,92.71346398,1
627195,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162029_627195_HUAWEI TAS-AL00_Android12_61.0819.jpg,739,739,100,122,135,18.26792963,133,0.204572,204.572,34,54,158.8235294,36.6773,10.8404,29.55615599,4.15197,2.05207,49.42400836,125.38,39.3828,31.41075132,37.653,23.8609,63.37051497,24.8961,10.6625,42.82799314,45.9156,31.9604,69.60684386,-8.08052,-7.52268,93.09648389,1
627196,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162036_627196_HUAWEI TAS-AL00_Android12_58.7707.jpg,739,676,91.47496617,107,132,17.86197564,131,0.201844,201.844,34,55,161.7647059,36.6773,10.9064,29.7361038,4.15197,2.00538,48.29948193,125.38,40.5167,32.31512203,37.653,23.9018,63.47913845,24.8961,10.6858,42.9215821,45.9156,32.1581,70.03741648,-8.08052,-7.66062,94.80355225,1
627197,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162042_627197_HUAWEI TAS-AL00_Android12_59.7578.jpg,739,712,96.34641407,148,113,15.29093369,112,0.199055,199.055,34,56,164.7058824,36.6773,10.4191,28.4074891,4.15197,2.14985,51.77903501,125.38,36.3061,28.95685117,37.653,23.5713,62.60138634,24.8961,10.2725,41.26148272,45.9156,31.4837,68.56863463,-8.08052,-7.38223,91.35835318,1
627198,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162049_627198_HUAWEI TAS-AL00_Android12_60.4814.jpg,739,700,94.72259811,154,123,16.64411367,105,0.198378,198.378,34,55,161.7647059,36.6773,9.80871,26.74327172,4.15197,1.99705,48.09885428,125.38,36.2563,28.91713192,37.653,23.1387,61.45247391,24.8961,9.62214,38.64918602,45.9156,31.4034,68.39374853,-8.08052,-7.45688,92.28217986,1
627199,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162055_627199_HUAWEI TAS-AL00_Android12_57.5239.jpg,739,723,97.83491204,158,139,18.80920162,134,0.201171,201.171,34,55,161.7647059,36.6773,10.409,28.37995163,4.15197,2.0683,49.81490714,125.38,37.6742,30.04801404,37.653,23.7246,63.00852522,24.8961,10.4202,41.85474833,45.9156,31.8519,69.37054073,-8.08052,-7.45473,92.25557266,1
627200,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162102_627200_HUAWEI TAS-AL00_Android12_58.0259.jpg,739,691,93.50473613,160,125,16.91474966,113,0.197442,197.442,34,57,167.6470588,36.6773,10.4074,28.37558926,4.15197,2.11431,50.9230558,125.38,36.4015,29.03293986,37.653,23.378,62.08801424,24.8961,10.2607,41.21408574,45.9156,32.3163,70.38196169,-8.08052,-7.36942,91.19982377,1
627201,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162109_627201_HUAWEI TAS-AL00_Android12_58.5235.jpg,739,704,95.26387009,161,126,17.05006766,124,0.197245,197.245,34,57,167.6470588,36.6773,9.95126,27.13193174,4.15197,2.04584,49.27395911,125.38,35.6819,28.45900463,37.653,23.0117,61.11518339,24.8961,9.76931,39.24032278,45.9156,32.2049,70.13934262,-8.08052,-7.42325,91.86599377,1
627202,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162115_627202_HUAWEI TAS-AL00_Android12_57.8965.jpg,739,664,89.8511502,154,117,15.83220568,111,0.198365,198.365,34,56,164.7058824,36.6773,9.01718,24.58517939,4.15197,1.90073,45.77899166,125.38,31.1409,24.83721487,37.653,21.8829,58.11728149,24.8961,8.84563,35.53018344,45.9156,31.0871,67.7048759,-8.08052,-7.72612,95.61414364,1
627203,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162121_627203_HUAWEI TAS-AL00_Android12_59.5147.jpg,739,662,89.58051421,94,113,15.29093369,110,0.194017,194.017,34,57,167.6470588,36.6773,8.74329,23.83842322,4.15197,1.90013,45.76454069,125.38,31.0704,24.7809858,37.653,21.7457,57.7529015,24.8961,8.49426,34.11883789,45.9156,31.6026,68.82758801,-8.08052,-7.65958,94.79068179,1
627204,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162128_627204_HUAWEI TAS-AL00_Android12_51.5073.jpg,739,570,77.13125846,64,93,12.58457375,93,0.177707,177.707,34,58,170.5882353,36.6773,7.52376,20.51339657,4.15197,1.80865,43.56124924,125.38,26.443,21.09028553,37.653,20.8474,55.36716862,24.8961,7.05589,28.34134664,45.9156,29.9744,65.28151652,-8.08052,-7.71981,95.53605461,1
627205,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162136_627205_HUAWEI TAS-AL00_Android12_58.2752.jpg,739,676,91.47496617,120,142,19.21515562,136,0.190819,190.819,34,59,173.5294118,36.6773,9.52706,25.97535806,4.15197,1.9419,46.77056915,125.38,34.9656,27.88770139,37.653,22.7092,60.31179454,24.8961,9.44637,37.94317182,45.9156,31.7721,69.19674359,-8.08052,-7.61998,94.30061432,1
627206,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162142_627206_HUAWEI TAS-AL00_Android12_57.7754.jpg,739,667,90.25710419,180,135,18.26792963,116,0.196543,196.543,34,57,167.6470588,36.6773,10.0555,27.41614023,4.15197,2.01561,48.545871,125.38,36.4647,29.08334663,37.653,23.1148,61.38899955,24.8961,9.89633,39.75052317,45.9156,32.3074,70.3625783,-8.08052,-7.47266,92.47746432,1
627207,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162148_627207_HUAWEI TAS-AL00_Android12_59.5147.jpg,739,658,89.03924222,184,118,15.96752368,118,0.200666,200.666,34,56,164.7058824,36.6773,9.12004,24.86562533,4.15197,1.98085,47.70867805,125.38,31.6039,25.20649226,37.653,21.9249,58.22882639,24.8961,8.91061,35.79118818,45.9156,30.9617,67.43176611,-8.08052,-7.5116,92.959364,1
627208,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162154_627208_HUAWEI TAS-AL00_Android12_60.2412.jpg,739,679,91.88092016,132,132,17.86197564,125,0.199892,199.892,34,55,161.7647059,36.6773,9.3696,25.54604619,4.15197,1.93904,46.70168619,125.38,34.3035,27.35962673,37.653,22.3309,59.30709372,24.8961,9.07018,36.43213194,45.9156,31.0639,67.65434841,-8.08052,-7.54067,93.31911808,1
627209,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162201_627209_HUAWEI TAS-AL00_Android12_59.5147.jpg,739,659,89.17456022,99,142,19.21515562,133,0.196914,196.914,34,56,164.7058824,36.6773,9.98203,27.21582559,4.15197,2.05445,49.48133055,125.38,36.8344,29.37821024,37.653,22.8382,60.65439673,24.8961,9.80098,39.36753146,45.9156,31.6989,69.03732065,-8.08052,-7.42702,91.91264919,1
627210,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162207_627210_HUAWEI TAS-AL00_Android12_57.6455.jpg,739,721,97.56427605,92,118,15.96752368,118,0.199552,199.552,34,55,161.7647059,36.6773,10.6901,29.14636574,4.15197,2.04467,49.24577971,125.38,39.5984,31.58270857,37.653,23.6339,62.76764136,24.8961,10.3765,41.67921883,45.9156,31.8188,69.29845194,-8.08052,-7.54078,93.32047938,1
627211,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162214_627211_HUAWEI TAS-AL00_Android12_58.0259.jpg,739,683,92.42219215,120,118,15.96752368,118,0.198483,198.483,34,55,161.7647059,36.6773,11.2519,30.67810335,4.15197,2.10028,50.58514392,125.38,40.7386,32.492104,37.653,24.6142,65.37115237,24.8961,11.1614,44.83192147,45.9156,31.9244,69.52843914,-8.08052,-7.4771,92.53241128,1
627408,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165347_627408_HUAWEI TAS-AL00_Android 12_WX8.0.33_52.2015.jpg,739,609,82.40866035,166,96,12.99052774,83,0.203843,203.843,34,57,167.6470588,36.6773,26.0858,71.12246539,4.15197,2.8684,69.08527759,125.38,98.0622,78.21199553,37.653,38.4253,102.0510982,24.8961,24.6196,98.88938428,45.9156,41.2178,89.76861894,-8.08052,-7.64263,94.58091806,1
627410,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165400_627410_HUAWEI TAS-AL00_Android 12_WX8.0.33_54.2586.jpg,739,583,78.89039242,124,95,12.85520974,85,0.200871,200.871,34,58,170.5882353,36.6773,25.6751,70.00269922,4.15197,2.8053,67.56551709,125.38,99.263,79.16972404,37.653,38.228,101.5271028,24.8961,24.6701,99.0922273,45.9156,40.6436,88.51806358,-8.08052,-7.8886,97.62490533,1
627411,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165409_627411_HUAWEI TAS-AL00_Android 12_WX8.0.33_54.2586.jpg,739,636,86.06224628,194,104,14.07307172,92,0.205238,205.238,34,58,170.5882353,36.6773,29.0826,79.29318679,4.15197,2.94394,70.9046549,125.38,107.239,85.5311852,37.653,40.0054,106.2475766,24.8961,26.7971,107.6357341,45.9156,42.5591,92.68984833,-8.08052,-7.6364,94.50381906,1
627412,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165417_627412_HUAWEI TAS-AL00_Android 12_WX8.0.33_48.8876.jpg,739,577,78.07848444,152,85,11.50202977,84,0.198639,198.639,34,58,170.5882353,36.6773,23.6013,64.34852075,4.15197,2.69155,64.82585375,125.38,81.7795,65.22531504,37.653,36.6748,97.40206624,24.8961,22.7999,91.58020734,45.9156,39.8853,86.86655516,-8.08052,-7.72288,95.57404721,1
627413,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165426_627413_HUAWEI TAS-AL00_Android 12_WX8.0.33_52.345.jpg,739,590,79.8376184,173,91,12.31393775,88,0.208238,208.238,34,56,164.7058824,36.6773,25.9494,70.75057324,4.15197,2.87261,69.18667524,125.38,96.5027,76.96817674,37.653,37.8451,100.5101851,24.8961,24.6888,99.16733946,45.9156,40.4894,88.18223,-8.08052,-7.60097,94.06535718,1
627414,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165434_627414_HUAWEI TAS-AL00_Android 12_WX8.0.33_47.3709.jpg,739,597,80.78484438,147,81,10.96075778,75,0.204115,204.115,34,56,164.7058824,36.6773,21.4313,58.4320547,4.15197,2.56248,61.71720894,125.38,73.9589,58.9877971,37.653,35.1699,93.40530635,24.8961,20.833,83.67977314,45.9156,37.9042,82.55189957,-8.08052,-8.04592,99.57180974,1
627415,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165443_627415_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.5817.jpg,739,630,85.25033829,189,98,13.26116373,96,0.21331,213.31,34,55,161.7647059,36.6773,30.0363,81.89343272,4.15197,3.08858,74.38830242,125.38,109.196,87.0920402,37.653,40.4018,107.3003479,24.8961,27.6461,111.0459068,45.9156,42.1726,91.84808649,-8.08052,-7.46342,92.36311525,1
627416,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165452_627416_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.8516.jpg,739,631,85.38565629,194,105,14.20838972,84,0.209449,209.449,34,55,161.7647059,36.6773,30.0202,81.84953636,4.15197,3.09213,74.473804,125.38,109.475,87.31456373,37.653,40.9305,108.7044857,24.8961,27.7768,111.5708886,45.9156,42.171,91.84460183,-8.08052,-7.42157,91.84520303,1
627417,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165502_627417_HUAWEI TAS-AL00_Android 12_WX8.0.33_50.7937.jpg,739,618,83.62652233,244,102,13.80243572,100,0.211015,211.015,34,54,158.8235294,36.6773,27.9616,76.23680042,4.15197,2.96031,71.29892557,125.38,100.394,80.07178178,37.653,39.5045,104.9172709,24.8961,26.1643,105.0939705,45.9156,41.805,91.04748713,-8.08052,-7.45936,92.31287095,1
627418,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165510_627418_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.1695.jpg,739,631,85.38565629,147,85,11.50202977,77,0.211424,211.424,34,55,161.7647059,36.6773,27.1955,74.14804252,4.15197,2.88012,69.36755323,125.38,100.199,79.91625459,37.653,38.1505,101.3212759,24.8961,25.3474,101.8127337,45.9156,40.6893,88.61759402,-8.08052,-7.56133,93.57479469,1
627419,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165518_627419_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.7215.jpg,739,635,85.92692828,150,101,13.66711773,101,0.206184,206.184,34,57,167.6470588,36.6773,28.7,78.25003476,4.15197,2.99563,72.14960609,125.38,106.68,85.08534056,37.653,39.865,105.8746979,24.8961,26.8113,107.6927712,45.9156,42.0202,91.51617315,-8.08052,-7.46976,92.44157554,1
627420,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165527_627420_HUAWEI TAS-AL00_Android 12_WX8.0.33_44.0227.jpg,739,551,74.56021651,86,53,7.171853857,49,0.188955,188.955,34,61,179.4117647,36.6773,21.398,58.34126285,4.15197,2.41362,58.13192292,125.38,94.2275,75.15353326,37.653,34.9158,92.73045972,24.8961,20.6932,83.1182394,45.9156,39.2645,85.51450923,-8.08052,-8.278,102.4439021,1
627421,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165535_627421_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.6216.jpg,739,645,87.28010825,174,114,15.42625169,113,0.204256,204.256,34,56,164.7058824,36.6773,27.8903,76.04240225,4.15197,2.90772,70.03229792,125.38,101.805,81.19716063,37.653,38.9751,103.511274,24.8961,26.0114,104.4798181,45.9156,41.2735,89.88992848,-8.08052,-7.57499,93.74384322,1
627422,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165544_627422_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.8859.jpg,739,594,80.37889039,172,123,16.64411367,120,0.19874,198.74,34,61,179.4117647,36.6773,25.5515,69.66570604,4.15197,2.69618,64.93736708,125.38,99.3141,79.21048014,37.653,37.7123,100.1574908,24.8961,24.3817,97.93381293,45.9156,40.7103,88.66333011,-8.08052,-7.93685,98.22202037,1
