imgPath,blurRatio[4],blurRatio[5],blurRatio[6],blurRatio[8],blurRatio[9],blurRatio[10],lightNum,distR,distR0,ptRatio,ptRatio3,dRatio,motioned,ss,p,tf
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165420_628402_HUAWEI TAS-AN00_Android 12_WX8.0.33_52.4404.jpg,195,709,686,52.8161,864.913,170,433,275.035,52.4404,32.4401,57.2482,2.10956,0,3.22596,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162726_628687_iPhone 11_iOS16.3.1_41.4126.jpg,200,730,792,90.6345,620.456,197,10,273.973,52.3355,84.9315,95.8921,2.12714,0,2.5899,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230310153357_628251_HUAWEI TAS-AL00_Android12_55.1725.jpg,180,657,688,58.6996,759.784,173,9,273.973,52.3355,47.1842,35.2721,2.0834,0,2.90139,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174703_627523_Xiaomi M2102K1C_Android12_51.7591.jpg,198,723,738,35.9353,717.071,156,11,273.859,52.3259,20.7469,84.9961,2.15509,1,4.3401,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153115_626974_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_52.192.jpg,203,745,659,50.8879,894.212,169,171,272.483,52.192,115.436,49.5169,2.06178,0,3.21818,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162128_627204_HUAWEI TAS-AL00_Android12_51.5073.jpg,189,694,648,58.6523,850.587,169,772,272.334,52.1824,66.2824,31.4274,2.05006,0,2.87407,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165742_627447_HUAWEI TAS-AL00_Android 12_WX8.0.33_55.1906.jpg,189,694,698,57.3939,810.233,176,522,272.334,52.1824,5.76369,44.0531,2.0434,0,3.36609,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309163308_627295_Redmi M2012K11AC_Android 12_WX8.0.33_48.6415.jpg,177,650,679,44.7839,768.314,179,425,272.308,52.1824,44.6154,41.5831,2.08394,0,3.715,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165632_627430_iPhone X_iOS15.6_53.8516.jpg,177,650,687,48.7939,659.245,163,622,272.308,52.1824,56.9231,40.4371,2.03076,0,3.26217,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230309152438_626925_HUAWEI TAS-AN00_Android 12_WX8.0.33_52.1728.jpg,193,709,749,68.5332,775.959,179,107,272.214,52.1728,56.4175,53.4265,2.11507,0,2.66838,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174216_627499_Xiaomi M2102K1C_Android12_56.5066.jpg,196,723,735,26.3373,714.932,148,23,271.093,52.0577,16.5975,72.9105,2.14446,0,3.49475,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174251_627504_Xiaomi M2102K1C_Android12_56.1427.jpg,196,723,760,35.0606,713.908,150,109,271.093,52.0577,51.1757,81.0653,2.16271,1,4.36824,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174650_627521_Xiaomi M2102K1C_Android12_55.4166.jpg,196,723,743,34.8992,716.7,157,14,271.093,52.0577,27.6625,85.2245,2.16317,1,4.21961,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230310152517_628187_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.7215.jpg,178,657,633,63.5185,837.863,180,858,270.928,52.0481,36.5297,35.705,2.07927,0,2.97737,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309170136_627479_HUAWEI TAS-AL00_Android 12_WX8.0.33_54.2586.jpg,188,694,682,59.5152,836.245,175,633,270.893,52.0384,17.2911,35.055,2.04912,0,3.25924,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165846_627460_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.8516.jpg,187,694,686,56.0614,826.215,173,606,269.452,51.9038,11.5274,42.8584,2.08868,0,3.38818,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230310152501_628185_HUAWEI TAS-AL00_Android 12_WX8.0.33_58.7707.jpg,177,657,653,63.4545,787.169,185,544,269.406,51.9038,6.08828,43.842,2.12218,0,2.9829,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230309153616_627015_HUAWEI TAS-AN00_Android 12_WX8.0.33_51.8941.jpg,191,709,729,70.5948,765.782,187,469,269.394,51.8941,28.2087,62.2589,2.15639,1,2.70927,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310100932_627566_HUAWEI TAS-AN00_Android 12_WX8.0.33_51.8941.jpg,191,709,752,70.4102,804.069,177,264,269.394,51.8941,60.6488,52.1306,2.1099,0,2.56023,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141432_627732_HUAWEI TAS-AN00_Android 12_WX8.0.33_51.8941.jpg,191,709,743,74.611,787.218,176,487,269.394,51.8941,47.9549,56.999,2.08703,0,2.52182,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162711_628685_iPhone 11_iOS16.3.1_38.8844.jpg,196,730,778,90.8704,675.73,189,36,268.493,51.8073,65.7534,85.9107,2.08653,0,2.60694,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163204_628723_iPhone 11_iOS16.3.1_41.8927.jpg,195,730,798,87.2918,604.86,196,4,267.123,51.6817,93.1507,97.5131,2.11323,0,2.71879,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163212_628724_iPhone 11_iOS16.3.1_42.0119.jpg,195,730,801,88.6517,627.978,200,3,267.123,51.6817,97.2603,94.597,2.09485,0,2.62498,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152956_626964_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_51.6817.jpg,199,745,660,54.1576,920.041,168,623,267.114,51.6817,114.094,43.7963,2.01235,0,3.06422,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174229_627501_Xiaomi M2102K1C_Android12_55.7853.jpg,193,723,769,33.7117,695.688,154,47,266.943,51.6624,63.6238,92.0506,2.18299,1,4.02384,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310101004_627570_HUAWEI TAS-AN00_Android 12_WX8.0.33_51.6236.jpg,189,709,756,77.5823,789.868,182,392,266.573,51.6236,66.2906,51.0363,2.116,0,2.37582,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165409_627411_HUAWEI TAS-AL00_Android 12_WX8.0.33_54.2586.jpg,185,694,694,58.0349,825.847,173,662,266.571,51.6236,0,41.1913,2.08219,0,3.37075,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165716_627440_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.3649.jpg,185,694,686,58.9852,801.665,177,525,266.571,51.6236,11.5274,44.842,2.08466,0,3.36705,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165835_627458_HUAWEI TAS-AL00_Android 12_WX8.0.33_55.3263.jpg,185,694,677,55.2133,853.571,171,599,266.571,51.6236,24.4957,34.4534,2.02276,0,3.44561,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092516_628473_iPhone 12 Pro_iOS16.3.1_53.7215.jpg,175,657,749,62.1926,597.598,222,14,266.362,51.6043,140.03,100.318,2.03784,0,2.65537,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154706_627049_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_49.8598.jpg,188,707,615,63.3641,920.068,197,297,265.912,51.5655,130.127,43.6739,2.18823,1,3.45824,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152304_626918_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_51.5461.jpg,198,745,680,63.5522,866.764,171,598,265.772,51.5461,87.2483,44.8809,2.16793,1,2.7253,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163056_628714_iPhone 11_iOS16.3.1_42.4028.jpg,194,730,789,89.6061,632.879,194,6,265.753,51.5461,80.8219,86.1618,2.13197,1,2.51307,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174714_627525_Xiaomi M2102K1C_Android12_52.9245.jpg,192,723,762,35.3734,707.547,155,81,265.56,51.5267,53.9419,91.5463,2.16763,0,4.20625,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310140436_627724_HUAWEI TAS-AN00_Android 12_WX8.0.33_51.4879.jpg,188,709,705,47.049,817.733,165,356,265.162,51.4879,5.64175,64.9289,2.10533,0,3.65207,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165751_627449_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.8859.jpg,184,694,676,58.0308,810.885,173,805,265.13,51.4879,25.9366,43.0847,2.03752,0,3.40306,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165809_627452_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.8516.jpg,184,694,667,56.9365,824.676,175,472,265.13,51.4879,38.9049,39.7021,2.06531,0,3.33164,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095008_628521_iPhone 12 Pro_iOS16.3.1_53.1883.jpg,194,732,816,75.7775,534.958,230,3,265.027,51.4782,114.754,142.27,2.13827,0,2.74334,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165131_627389_iPhone X (GSM+CDMA)(iPhone10_3)_iOS 15.6_WX8.0.30_52.8488.jpg,172,650,650,56.1806,677.972,158,398,264.615,51.4393,0,29.8688,2.08051,0,2.70625,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165823_627455_iPhone X_iOS15.6_50.7937.jpg,172,650,700,78.5352,656.451,185,1403,264.615,51.4393,76.9231,46.3938,2.08782,0,2.22259,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309152825_626954_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_52.8205.jpg,187,707,623,54.5412,889.083,172,280,264.498,51.4198,118.812,36.6335,2.10443,0,3.46425,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163111_628716_iPhone 11_iOS16.3.1_41.1704.jpg,193,730,787,88.1252,616.522,190,13,264.384,51.4101,78.0822,93.504,2.1159,0,2.70225,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174708_627524_Xiaomi M2102K1C_Android12_54.6809.jpg,191,723,749,35.3591,728.198,156,11,264.177,51.3907,35.9613,83.1634,2.11805,0,4.35418,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310140352_627721_HUAWEI TAS-AN00_Android 12_WX8.0.33_51.3517.jpg,187,709,662,48.2208,865.629,162,264,263.752,51.3517,66.2906,43.9771,2.08152,0,3.42144,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309170201_627483_HUAWEI TAS-AL00_Android 12_WX8.0.33_51.2152.jpg,183,694,673,57.1486,844.051,171,701,263.689,51.342,30.2594,34.7873,2.05374,0,3.39428,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309163417_627296_Redmi M2012K11AC_Android 12_WX8.0.33_51.9808.jpg,171,650,672,44.0264,731.349,177,512,263.077,51.2835,33.8462,38.6326,2.08105,0,3.64095,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310100954_627568_HUAWEI TAS-AN00_Android 12_WX8.0.33_51.2152.jpg,186,709,762,75.0148,771.222,181,482,262.341,51.2152,74.7532,58.0915,2.1041,0,2.43929,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310101644_627603_HUAWEI TAS-AN00_Android 12_WX8.0.33_51.2152.jpg,186,709,780,77.9686,764.85,184,393,262.341,51.2152,100.141,60.1361,2.07975,0,2.41345,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165452_627416_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.8516.jpg,182,694,662,55.6665,833.738,172,388,262.248,51.2055,46.1095,37.6641,2.09438,0,3.43219,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165510_627418_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.1695.jpg,182,694,671,55.0494,818.686,176,359,262.248,51.2055,33.1412,37.8423,2.01271,0,3.46192,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165759_627450_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.1695.jpg,182,694,683,56.7048,811.225,176,202,262.248,51.2055,15.8501,41.7544,2.01759,0,3.42864,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309170119_627476_HUAWEI TAS-AL00_Android 12_WX8.0.33_55.0636.jpg,182,694,708,62.4134,816.981,182,489,262.248,51.2055,20.1729,42.3288,2.07722,0,3.21583,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163157_628722_iPhone 11_iOS16.3.1_40.5216.jpg,191,730,804,88.6706,616.108,189,51,261.644,51.1468,101.37,97.3992,2.11576,0,2.69195,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174245_627503_Xiaomi M2102K1C_Android12_56.6304.jpg,189,723,742,35.7049,703.369,158,9,261.411,51.1273,26.2794,83.89,2.28075,1,4.33691,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165349_628398_HUAWEI TAS-AN00_Android 12_WX8.0.33_51.0784.jpg,185,709,669,60.3323,884.086,186,322,260.931,51.0784,56.4175,46.4104,2.20512,1,2.83362,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230310152120_628153_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.5724.jpg,191,732,702,68.8122,817.271,171,679,260.929,51.0784,40.9836,39.1912,2.0911,0,3.06768,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165518_627419_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.7215.jpg,181,694,677,57.4936,822.008,173,805,260.807,51.0686,24.4957,39.5154,2.03921,0,3.39233,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165914_627463_HUAWEI TAS-AL00_Android 12_WX8.0.33_54.1295.jpg,181,694,674,56.6067,851.563,174,567,260.807,51.0686,28.8184,33.6473,2.01701,0,3.39803,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152726_626944_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_51.0294.jpg,194,745,669,58.6606,880.294,183,426,260.403,51.0294,102.013,69.3725,2.03007,0,2.92127,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162824_628695_iPhone 11_iOS16.3.1_42.7902.jpg,190,730,782,83.3348,580.55,192,4,260.274,51.0098,71.2329,97.4531,2.11852,0,2.57308,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162955_628707_iPhone 11_iOS16.3.1_40.0625.jpg,190,730,774,90.2063,638.949,196,3,260.274,51.0098,60.274,87.416,2.10381,0,2.50734,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165835_627459_iPhone X_iOS15.6_48.949.jpg,169,650,692,88.174,621.634,195,915,260,50.9902,64.6154,50.8531,2.11121,0,1.89494,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230310165449_628406_iPhone X_iOS15.6_50.9411.jpg,169,650,694,62.8463,588.958,181,1125,260,50.9902,67.6923,58.5968,2.09699,0,2.61665,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141737_627749_HUAWEI TAS-AN00_Android 12_WX8.0.33_50.9411.jpg,184,709,746,75.6976,797.155,175,844,259.52,50.9411,52.1862,52.5591,2.07773,0,2.4374,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230310152509_628186_HUAWEI TAS-AL00_Android 12_WX8.0.33_54.1572.jpg,170,657,615,63.7324,856.582,181,879,258.752,50.8626,63.9269,32.319,2.05567,0,2.93567,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309160837_627138_HUAWEI TAS-AL00_Android12_52.7636.jpg,179,694,685,53.8457,795.678,164,973,257.925,50.7839,12.9683,38.3444,2.08048,0,3.16414,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165826_627456_HUAWEI TAS-AL00_Android 12_WX8.0.33_52.7636.jpg,179,694,661,56.2882,853.645,173,582,257.925,50.7839,47.5504,34.4655,2.13515,0,3.43761,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309152709_626942_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_47.7389.jpg,182,707,630,53.362,930.749,172,282,257.426,50.7346,108.911,39.1146,2.11807,0,3.5517,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160200_627106_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_50.951.jpg,182,707,630,61.8865,913.608,193,30,257.426,50.7346,108.911,42.4227,2.06353,0,3.38902,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36552_a0010-7556975483361973_20230313170546_628732_HUAWEI NOH-AN00_Android12_50.636.jpg,168,655,666,55.803,644.364,173,8,256.489,50.636,16.7939,63.55,2.04984,0,3.03204,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165638_627431_HUAWEI TAS-AL00_Android 12_WX8.0.33_52.2015.jpg,178,694,683,57.6059,813.625,172,848,256.484,50.636,15.8501,39.7955,2.03328,0,3.3828,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163104_628715_iPhone 11_iOS16.3.1_41.5331.jpg,187,730,792,90.6615,637.823,192,26,256.164,50.6063,84.9315,92.1359,2.11537,0,2.51427,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165140_627390_iPhone X (GSM+CDMA)(iPhone10_3)_iOS 15.6_WX8.0.30_49.2646.jpg,166,650,638,56.5508,669.133,159,455,255.385,50.5272,18.4615,29.8539,2.07437,0,2.96203,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230310165441_628405_iPhone X_iOS15.6_50.7937.jpg,166,650,676,65.5593,643.498,179,1284,255.385,50.5272,40,48.514,2.09527,0,2.54617,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165601_627425_HUAWEI TAS-AL00_Android 12_WX8.0.33_52.6213.jpg,177,694,720,59.2215,810.937,174,743,255.043,50.4975,37.464,44.1564,2.09392,0,3.30906,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165708_627438_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.4978.jpg,177,694,668,56.4202,809.909,173,507,255.043,50.4975,37.464,42.7554,2.09256,0,3.43626,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165817_627453_HUAWEI TAS-AL00_Android 12_WX8.0.33_57.6455.jpg,177,694,688,58.5108,800.503,175,734,255.043,50.4975,8.64553,45.6172,2.06316,0,3.3632,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153357_626991_iPhone 11_iOS16.3.1_50.4975.jpg,190,745,801,84.737,636.515,188,26,255.034,50.4975,75.1678,84.7527,2.13287,0,2.02448,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163019_628709_iPhone 11_iOS16.3.1_40.7676.jpg,186,730,777,90.1,635.037,191,25,254.795,50.4678,64.3836,90.8188,2.14216,0,2.58625,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163126_628718_iPhone 11_iOS16.3.1_39.8999.jpg,186,730,794,89.9841,616.056,193,26,254.795,50.4678,87.6712,99.8806,2.10185,0,2.57596,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153335_626987_iPhone 11_iOS16.3.1_50.3587.jpg,189,745,760,82.6182,651.922,181,44,253.691,50.3587,20.1342,74.0082,2.20442,1,2.06978,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309170045_627471_HUAWEI TAS-AL00_Android 12_WX8.0.33_52.6213.jpg,176,694,712,60.9992,812.393,177,588,253.602,50.3587,25.9366,41.9102,2.03183,0,3.27437,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165426_627413_HUAWEI TAS-AL00_Android 12_WX8.0.33_52.345.jpg,175,694,659,56.874,837.065,169,1068,252.161,50.2096,50.4323,35.0701,2.03615,0,3.43437,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165854_627461_HUAWEI TAS-AL00_Android 12_WX8.0.33_50.07.jpg,175,694,678,56.916,852.354,174,489,252.161,50.2096,23.0548,34.3505,2.09144,0,3.36264,3,1
